path,case_id,backend,original_root_cause,triage,reason,version,dtype,shape,tile,sha256
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_3211fa8a242bf773.json,3211fa8a242bf773,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(1024, 2048, 1)","(256, 256, 16)",e383dd10811d9cd948742551b2f544683ddb821ce2e16d9836776d9154ac1a9b
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_43d2a5cb73801bb7.json,43d2a5cb73801bb7,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(1024, 4096, 1)","(32, 32, 128)",e62535c5e4d9853fd8ab6907e138e001e56bf69afd23fb576522cba1fd092e37
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_467cd2a0b0149100.json,467cd2a0b0149100,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(512, 16384, 1)","(128, 128, 8)",52f4d80d4c038bd5d42bc6501b20564387db34f7439b4862f71e144549ca7c3f
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_4a1c20a6b29dec37.json,4a1c20a6b29dec37,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(8, 256, 1)","(64, 32, 16)",33a1e2f37f1e69e991c164c762db1cc879ccad5e0cf608f5b70e69eed2148c6c
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_622e84a9dd16a216.json,622e84a9dd16a216,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(2048, 1, 8)","(256, 256, 16)",37a35bcf2c1097456add04a8beb1a74242c3ca2a2df0b8c592f8aea3e91cbe86
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_6a230991ea5929fd.json,6a230991ea5929fd,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(512, 512, 1)","(256, 256, 32)",5da59f05ab316a8fe6d8b1e999760c282f656cea6f7930c2c56531cf302ed4da
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_80441207f58372f3.json,80441207f58372f3,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(4, 1, 8192)","(256, 256, 16)",1557f103fae54ca6fe67727adb4e2f096c0d4345b1f0255ff0d2876c60fac8fd
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_8fd4bf7e953fb9a7.json,8fd4bf7e953fb9a7,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(8192, 1, 8)","(256, 256, 16)",4df0c50cef474d236f7f8620c91f555472339bdf2bd53272713a3893250b5df9
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_95b0adfc651e3947.json,95b0adfc651e3947,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(1, 1, 1)","(128, 128, 8)",b60aa0d9d68299b51645b29e0d17114b4845ad8b91f79e0132502291df99dded
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_acb7eb1c2427c582.json,acb7eb1c2427c582,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(4096, 4096, 1)","(64, 64, 8)",13cce894fd75e7641464f91e3b322d49092b0255e23299e85fb4709d2f078536
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_cf9b1e55effcb5e5.json,cf9b1e55effcb5e5,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(16, 8, 1)","(64, 64, 16)",34f2fe870213df12b9e85b79478b985e0925bd04436a5d214954603081072eff
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_ebf418e56b586dde.json,ebf418e56b586dde,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(16, 16, 1)","(64, 64, 128)",4cc4706622a545a06c30d1373f67f3bcc3812c4547280513a63d517b9b838b0a
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0+f0)__f0()_1a7e69145a06c189.json,1a7e69145a06c189,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(2, 8, 1)","(128, 128, 16)",2262bcfc2e4b09976eb7bae693334fbd22f6a1117e69d6a62756b8e4afca80a9
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0+f0)__f0()_3c2faabe92dc6c73.json,3c2faabe92dc6c73,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(8192, 1, 256)","(16, 256, 16)",ac876b6e45e8039e9f9e48dd97abfe79d0bc245def3826c531ca6fe5b95981bd
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0+f0)__f0()_4db9d9889da27d9c.json,4db9d9889da27d9c,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(2, 1, 8)","(64, 32, 8)",d4db14c4940b0b2c72f51f070c85cb1b747c70c0a2a41bd63da25b75703a3a2f
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0+f0)__f0()_5d1ce332b76c4a26.json,5d1ce332b76c4a26,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(8, 4, 1)","(128, 64, 32)",294f16c498cef7e069b1e67613c210a7e2bd140fdd7432ccc767e292d8136853
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0+f0)__f0()_6e2eea4bd0b459fb.json,6e2eea4bd0b459fb,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(32, 64, 1)","(64, 64, 64)",8ec829080c42e99390c49c013fbee7eb4b7745ce78953d126680e0fabb10a10d
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0+f0)__f0()_6ffb52d51060569a.json,6ffb52d51060569a,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(1, 1, 1)","(64, 64, 16)",5d9a9d3ee6388c17fb8d93a24028437d8bf0cfc4def477e668a765223aed64cf
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0+f0)__f0()_d53e4ecd40905361.json,d53e4ecd40905361,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(16, 1, 2)","(128, 128, 32)",ad3975dcc27827adf519ca18698947b1f3899a36f0182170fbfa4eb94b3058cb
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0+f1)__f0()__f1(f0)_417d23da12048477.json,417d23da12048477,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(2048, 1, 64)","(16, 256, 32)",70a9ea5edf186451760b64fdf27e6b92606fa6cd9b9e77810c0eef714a848076
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0+f1)__f0()__f1(f0)_4289e5cda47e8c11.json,4289e5cda47e8c11,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(4, 1, 512)","(64, 64, 128)",fb278059d5ef224ce82bf3e04a3214b16fbca1712fc53270c07943963aac5202
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0+f1)__f0()__f1(f0)_ba67c6dff3536e4a.json,ba67c6dff3536e4a,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(128, 64, 1)","(64, 256, 8)",6ae18bcb8457c29d551a40a2c28559fb64b4cb69c8ac4a51d57b57677096a3bf
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_13b0981b4c2c9345.json,13b0981b4c2c9345,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(8192, 1, 1)","(32, 32, 64)",f7f5784b35e18bb7e82b73fa1927094868d05bed9685edb057511442addd1a21
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_1532e0da8c05a78c.json,1532e0da8c05a78c,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(512, 1, 8192)","(32, 128, 128)",b286dc34999320b4fd6a839ceb774cbce12540e635fb61fccaba4e5cfa1383be
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_2ca18d95daf35516.json,2ca18d95daf35516,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(2048, 1, 128)","(256, 256, 16)",e883520d2119c0e7a2f58d06682da3ad0ebcc6e1edea19bef54b0fcfaf92039f
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_2ff7e556ed7efd90.json,2ff7e556ed7efd90,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(256, 4, 1)","(32, 128, 128)",41c2a511045c5ca14977b3d8cb42cfa492a6e663fed37599d8c83c10b6a08aad
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_37fca93665119939.json,37fca93665119939,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(16384, 1, 8)","(16, 64, 8)",e26a1d737664db587f45e910699cbf252d68dcf10a72a1d557267140646aab3b
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_5c6c06ce8c426462.json,5c6c06ce8c426462,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(1024, 1024, 1)","(64, 256, 16)",7ae4f62384f665f9035bc93438c8bec099444d25ed71d6496419260755cae1b3
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_7d81d912fc62d4de.json,7d81d912fc62d4de,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(256, 2, 1)","(64, 64, 32)",7abd6167a6309cf6eb745f0561f89e03e9e9c8699d7fb825324fe76f6176c3bf
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_7f893bbc6a76addb.json,7f893bbc6a76addb,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(64, 8, 1)","(64, 64, 64)",5db3ba1ba8f1b4bd96017af4c03e7cfee757d4fd2d9fd77dbf2e1dee68ae8e8c
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_813f04e3d7e4015d.json,813f04e3d7e4015d,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(8192, 1, 32)","(32, 32, 64)",49e935bb8d5d0abd48c3994f2c2a664e04e20a535c13840172992d437cb7a789
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_868297718b88f3be.json,868297718b88f3be,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(2, 1, 1)","(32, 32, 128)",34356fe17fc159bcccd88f8ea81707cd198ae6b5737579902b61c137f2ba67f8
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_8d556eeb27bc5f9d.json,8d556eeb27bc5f9d,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(512, 2, 1)","(16, 128, 16)",df5dca64208892c1310aa7fd4ba8f9f7d35bac7f5da16e7cf9ee8692667b3371
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_927d236d08ec1564.json,927d236d08ec1564,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(1, 1, 8192)","(16, 256, 16)",bd69b76c966036b36137d3757a63a97c54c1b9564dd89eb459fbafd8c2f76319
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_97045415d1cdda19.json,97045415d1cdda19,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(256, 1, 1)","(64, 64, 32)",821eb9b14beb7d7e6fa7e6f4a1fb99c95e6ad19b059950752dcfe16ca9f32f62
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0+f0)_0eeeeb390314bbbd.json,0eeeeb390314bbbd,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(2, 2, 1)","(64, 64, 16)",d1483de872d499dda69973df850a881e4bb9425fb11f84b9d05d1ed159e16b89
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0+f0)_34d06d4b194d35cf.json,34d06d4b194d35cf,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(32, 512, 1)","(32, 32, 64)",ab188142f2267c6a660cb256d6818807949c45e8edb29f98e798eb75c6d5fed0
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0+f0)_53c3b8d8aaf056e4.json,53c3b8d8aaf056e4,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(2, 1, 2)","(128, 256, 16)",290e559ef4a46ec69086cb7cf0d2bc284dd93e42fda1eb01acf74b7e8844af8e
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0+f0)_6a2887745f2fdbd6.json,6a2887745f2fdbd6,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(256, 32, 1)","(256, 256, 32)",52a4f914b965b30ae58a7c7e888adae42fa0ccce8c20ff768d1238f7da6a238d
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0+f0)_f9436e35f028284c.json,f9436e35f028284c,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(64, 1, 1)","(128, 128, 16)",5c379e7530510c212b74a9a7a84531d01e91a8ac98e6fec2d8045a0f348b51af
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1+f1)__f0()__f1(f0+f0+f0)_2eaeb3f10f342ffc.json,2eaeb3f10f342ffc,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(1, 1, 8)","(16, 64, 128)",47f7192332f3da2b24855d556dd167434cb95d65ec43c565d5633a5bb4805a03
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1+f1+f1)__f0()__f1(f0+f0)_2c71173d8aead05e.json,2c71173d8aead05e,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(16, 1, 2)","(32, 32, 128)",7a7ddd22833e51811b60350aedc5b04a93dd07c2e99949d6b697f39a515bd58d
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_0f8f98f4c5cf1989.json,0f8f98f4c5cf1989,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(8, 1024, 64)","(256, 256, 32)",c4ae303bf459a667d5e14632c845396db969a3a493538a3ef279567a385741ff
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/shared_memory_overflow/failed_calls_main(f0)__f0()_109ade08d840518f.json,109ade08d840518f,tilelang,shared_memory_overflow,非有效目标编译器bug,请求动态shared memory超过sm_89每block 99328字节限制；生成/资源预算不足,2,float16,"(2, 64, 64)","(256, 256, 8)",8abacdfc6b8429f7da6efbb8c4468dd2b49c2c68384709dd820bebfb2a0111ef
