path,code_name,root_cause,triage,reason,flags,evidence,sha256
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+double_pipeline+if_epilogue+copy_f2g_M32,N8,K2048,bM32,bN16,bK8,t128,serial,s1,float32.json","failed_dynamic_gemm+exp+sqrt+double_pipeline+if_epilogue+copy_f2g_M32,N8,K2048,bM32,bN16,bK8,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,00028637cd0129f1f493a527ab4659bccc0913e0b16da615802a792eaa60a10c
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+elemwise_add+copy_f2g_M64,N16384,K64,bM32,bN32,bK8,t128,serial,s1,float32.json","failed_dynamic_gemm+exp+sqrt+elemwise_add+copy_f2g_M64,N16384,K64,bM32,bN32,bK8,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,68cb0ab88d127c8b82494a6b2f4d73675cb42fd47d3967aae7cdebd74268639c
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+elemwise_add+copy_f2g_M64,N64,K8192,bM64,bN64,bK8,t128,pipelined,s3,float32.json","failed_dynamic_gemm+exp+sqrt+elemwise_add+copy_f2g_M64,N64,K8192,bM64,bN64,bK8,t128,pipelined,s3,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,3c814d57b973d082ff5bbbf1be7ea5a37b6a396f9a957f54e1023c7243dd9431
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+elemwise_add+elemwise_mul+copy_f2g_M256,N8192,K4,bM256,bN64,bK8,t256,pipelined,s4,float16.json","failed_dynamic_gemm+exp+sqrt+elemwise_add+elemwise_mul+copy_f2g_M256,N8192,K4,bM256,bN64,bK8,t256,pipelined,s4,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,bc564a921289fa7253776a20ea64c860ce4cb610d86f8fad3ffaecc8811caf74
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+elemwise_add+elemwise_mul+if_epilogue+copy_f2g_M2,N4096,K4096,bM32,bN256,bK8,t256,pipelined,s3,float16.json","failed_dynamic_gemm+exp+sqrt+elemwise_add+elemwise_mul+if_epilogue+copy_f2g_M2,N4096,K4096,bM32,bN256,bK8,t256,pipelined,s3,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,d5cd040b0a7648d15598f4cf2c570427c819b746003d6c50acc9fb49b3ce561a
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+elemwise_add+if_epilogue+elemwise_mul+copy_f2g_M64,N16384,K64,bM64,bN128,bK8,t128,serial,s1,float32.json","failed_dynamic_gemm+exp+sqrt+elemwise_add+if_epilogue+elemwise_mul+copy_f2g_M64,N16384,K64,bM64,bN128,bK8,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,d06bc178d8edb3e2efb19dcdec33892fd575d355365be7f2e050d5f51e65acc6
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+elemwise_add+scale_a1.6717+if_epilogue+accumulate_reduce+copy_f2g_M256,N1,K64,bM64,bN16,bK8,t128,pipelined,s2,float16.json","failed_dynamic_gemm+exp+sqrt+elemwise_add+scale_a1.6717+if_epilogue+accumulate_reduce+copy_f2g_M256,N1,K64,bM64,bN16,bK8,t128,pipelined,s2,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,分母sum+eps与clamp(sum)语义不一致；fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,5fc8f65dd98faed95c0a3c8cbdaafc44a33a37c52fd190dede84416921864893
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+elemwise_max+copy_f2g_M16,N32,K512,bM16,bN32,bK8,t128,pipelined,s4,float32.json","failed_dynamic_gemm+exp+sqrt+elemwise_max+copy_f2g_M16,N32,K512,bM16,bN32,bK8,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,1dfbd67f5519c3a56b6ff313cfa35acda3fd930e7ba3d4c019933546beaea24c
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+elemwise_max+copy_f2g_M2048,N256,K256,bM32,bN128,bK8,t256,serial,s1,float16.json","failed_dynamic_gemm+exp+sqrt+elemwise_max+copy_f2g_M2048,N256,K256,bM32,bN128,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,11870fbe168ec5d60dd1d183e1d9ae5c8f333cbc9ad4774096beede0c6fa5937
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+elemwise_max+copy_f2g_M64,N1,K16384,bM64,bN16,bK32,t128,serial,s1,float32.json","failed_dynamic_gemm+exp+sqrt+elemwise_max+copy_f2g_M64,N1,K16384,bM64,bN16,bK32,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,fd8986ea19a5c82b56645264e41f9171d1c0517cb0f6c6013c2b5dec0d3d7932
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+elemwise_max+copy_f2g_M64,N64,K8,bM64,bN16,bK8,t256,serial,s1,float16.json","failed_dynamic_gemm+exp+sqrt+elemwise_max+copy_f2g_M64,N64,K8,bM64,bN16,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,4356313f3ec89311c73cfaa9bae8fd4e2d64a6186b495d51a6ef7ab224253f2e
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+elemwise_max+copy_f2g_M8192,N64,K16,bM256,bN32,bK8,t256,serial,s1,float16.json","failed_dynamic_gemm+exp+sqrt+elemwise_max+copy_f2g_M8192,N64,K16,bM256,bN32,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,95d96f0f80e9d467ad7ddc34a5b87a59049db93a8a828e97539a999eb02b2a47
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+elemwise_max+copy_f2g_M8192,N8192,K16384,bM64,bN16,bK8,t256,pipelined,s1,float16.json","failed_dynamic_gemm+exp+sqrt+elemwise_max+copy_f2g_M8192,N8192,K16384,bM64,bN16,bK8,t256,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,564ef602fdf62ad1ed01a1b1cb40abc6043d902cff8f3727443c96d5e8b193d9
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+elemwise_max+if_epilogue+elemwise_add+accumulate_reduce+copy_f2g_M8192,N32,K512,bM16,bN64,bK8,t128,serial,s1,float32.json","failed_dynamic_gemm+exp+sqrt+elemwise_max+if_epilogue+elemwise_add+accumulate_reduce+copy_f2g_M8192,N32,K512,bM16,bN64,bK8,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,21917f8f8f31107a58f3a55fe12e4c5b75756c1c390449af53e55817be46c91d
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+elemwise_mul+copy_f2g_M128,N2048,K64,bM128,bN128,bK8,t128,pipelined,s2,float32.json","failed_dynamic_gemm+exp+sqrt+elemwise_mul+copy_f2g_M128,N2048,K64,bM128,bN128,bK8,t128,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,822f215f6d19aabf5acc01ed1daac3df8a7362d782e114b945b65cb775782d65
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+elemwise_mul+copy_g2s+double_pipeline+if_epilogue+copy_f2g_M32,N128,K2048,bM32,bN16,bK8,t128,serial,s1,float32.json","failed_dynamic_gemm+exp+sqrt+elemwise_mul+copy_g2s+double_pipeline+if_epilogue+copy_f2g_M32,N128,K2048,bM32,bN16,bK8,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,e6bd176a05234fe6107b93b5bb456e50b666fed1f9de816861376de005af1863
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+elemwise_mul+elemwise_max+copy_f2g_M16384,N32,K16384,bM256,bN16,bK8,t256,serial,s1,float32.json","failed_dynamic_gemm+exp+sqrt+elemwise_mul+elemwise_max+copy_f2g_M16384,N32,K16384,bM256,bN16,bK8,t256,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,db7fe4899be849d7e61bfc0926a53edee3a5e532bd5d1fb1e7c10e3e5eb2376b
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+elemwise_mul+elemwise_max+exp+elemwise_add+copy_g2s+copy_f2g_M1024,N8,K4,bM16,bN128,bK8,t128,pipelined,s1,float32.json","failed_dynamic_gemm+exp+sqrt+elemwise_mul+elemwise_max+exp+elemwise_add+copy_g2s+copy_f2g_M1024,N8,K4,bM16,bN128,bK8,t128,pipelined,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,29f58877fe3f524d499b4c9be296d00e7a1a833e3b1123c038a713e85fe8cd92
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+elemwise_mul+scale_a1.8492+copy_f2g_M8192,N32,K32,bM32,bN16,bK8,t128,pipelined,s1,float32.json","failed_dynamic_gemm+exp+sqrt+elemwise_mul+scale_a1.8492+copy_f2g_M8192,N32,K32,bM32,bN16,bK8,t128,pipelined,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,cdc4aaf570ba215e053f8ee7bad8b16e6941baaae467e82a116e4a60ff4577bd
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+elemwise_mul+scale_a4.3414+elemwise_max+copy_f2g_M8192,N8,K4096,bM32,bN32,bK8,t256,pipelined,s2,float32.json","failed_dynamic_gemm+exp+sqrt+elemwise_mul+scale_a4.3414+elemwise_max+copy_f2g_M8192,N8,K4096,bM32,bN32,bK8,t256,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,34b154804512e133364c749c47ae4af55533cece64d8f91dec7dddab6b12f86a
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+if_epilogue+accumulate_reduce+elemwise_mul+copy_f2g_M8192,N1024,K32,bM256,bN128,bK16,t128,pipelined,s3,float16.json","failed_dynamic_gemm+exp+sqrt+if_epilogue+accumulate_reduce+elemwise_mul+copy_f2g_M8192,N1024,K32,bM256,bN128,bK16,t128,pipelined,s3,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,908cf0e82c4aacf9882ba7d9ea429db83445fdc9b2cf1affa916558ab24a3b41
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+if_epilogue+copy_f2g_M128,N128,K128,bM32,bN64,bK8,t128,serial,s1,float16.json","failed_dynamic_gemm+exp+sqrt+if_epilogue+copy_f2g_M128,N128,K128,bM32,bN64,bK8,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,1b6fec1d1dc0e508752e746bfa588aa2fdd2c3da0ce159658415f746a9fc1d5b
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+if_epilogue+copy_f2g_M4,N16384,K256,bM16,bN64,bK16,t128,pipelined,s1,float32.json","failed_dynamic_gemm+exp+sqrt+if_epilogue+copy_f2g_M4,N16384,K256,bM16,bN64,bK16,t128,pipelined,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,30efa18220a375ab48f9554b2f45ad27c0367a905aa3c7772f8c103a17a5cd00
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+if_epilogue+copy_f2g_M512,N128,K512,bM32,bN32,bK8,t128,serial,s2,float32.json","failed_dynamic_gemm+exp+sqrt+if_epilogue+copy_f2g_M512,N128,K512,bM32,bN32,bK8,t128,serial,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,06b9073feac81d66b6113174e2d1140535c79fe57875a5c520092fc9255cb92d
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+if_epilogue+elemwise_add+accumulate_reduce+copy_g2s+elemwise_max+copy_f2g_M1024,N512,K1,bM32,bN16,bK8,t128,serial,s1,float16.json","failed_dynamic_gemm+exp+sqrt+if_epilogue+elemwise_add+accumulate_reduce+copy_g2s+elemwise_max+copy_f2g_M1024,N512,K1,bM32,bN16,bK8,t128,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,8f4f602735851bcfe17565f698dd098e820ebfe72cc57e7c1c99b9868c74de4c
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+if_epilogue+elemwise_add+copy_f2g_M2,N64,K1024,bM16,bN32,bK64,t128,pipelined,s3,float32.json","failed_dynamic_gemm+exp+sqrt+if_epilogue+elemwise_add+copy_f2g_M2,N64,K1024,bM16,bN32,bK64,t128,pipelined,s3,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,6a231a2251d20fbfb2b31c8de98fceafe521d3f01f93236687f847838b42d0d9
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+if_epilogue+elemwise_add+scale_a5.9893+copy_f2g_M32,N16,K64,bM16,bN64,bK8,t128,pipelined,s3,float32.json","failed_dynamic_gemm+exp+sqrt+if_epilogue+elemwise_add+scale_a5.9893+copy_f2g_M32,N16,K64,bM16,bN64,bK8,t128,pipelined,s3,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,8db9ebd0dc26710cfcfa02165c070e08a9164e54184ae2bbc4ac8586eb8b117a
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+if_epilogue+elemwise_max+copy_f2g_M64,N512,K16,bM16,bN32,bK8,t128,serial,s1,float32.json","failed_dynamic_gemm+exp+sqrt+if_epilogue+elemwise_max+copy_f2g_M64,N512,K16,bM16,bN32,bK8,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,e40646148895ec57cd9a9b2c71cc4da87e1a1da3710885cdb32371ed9b227ac1
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+if_epilogue+elemwise_mul+copy_f2g_M128,N1024,K256,bM16,bN128,bK8,t128,pipelined,s1,float32.json","failed_dynamic_gemm+exp+sqrt+if_epilogue+elemwise_mul+copy_f2g_M128,N1024,K256,bM16,bN128,bK8,t128,pipelined,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,bef0035b33d82dd946cfbb2034d8578687daa78a51c348c2bc9c0901adc6f5c6
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+if_epilogue+elemwise_mul+copy_f2g_M2,N256,K32,bM16,bN128,bK8,t128,pipelined,s1,float16.json","failed_dynamic_gemm+exp+sqrt+if_epilogue+elemwise_mul+copy_f2g_M2,N256,K32,bM16,bN128,bK8,t128,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,0c04c772f1dcae4f46461ce97007c895c649c729e16bec666691ec9109a53944
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+scale_a0.2468+accumulate_reduce+elemwise_max+if_epilogue+copy_f2g_M16384,N4096,K256,bM256,bN16,bK8,t256,serial,s1,float16.json","failed_dynamic_gemm+exp+sqrt+scale_a0.2468+accumulate_reduce+elemwise_max+if_epilogue+copy_f2g_M16384,N4096,K256,bM256,bN16,bK8,t256,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,094e3f9c1c0ec890cec5c743a4a9c43e2632b855ef01bd1e6da57663d03c3d0f
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+scale_a0.6219+elemwise_add+copy_f2g_M8192,N2,K4,bM64,bN16,bK8,t128,pipelined,s3,float32.json","failed_dynamic_gemm+exp+sqrt+scale_a0.6219+elemwise_add+copy_f2g_M8192,N2,K4,bM64,bN16,bK8,t128,pipelined,s3,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,578c86b24daf444c4da1dc939204f3ae88dc00bf4bdbeb021cb4caff1249ad85
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+scale_a0.6669+if_epilogue+elemwise_add+accumulate_reduce+elemwise_mul+copy_f2g_M16,N128,K128,bM16,bN64,bK8,t256,serial,s1,float32.json","failed_dynamic_gemm+exp+sqrt+scale_a0.6669+if_epilogue+elemwise_add+accumulate_reduce+elemwise_mul+copy_f2g_M16,N128,K128,bM16,bN64,bK8,t256,serial,s1,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,c823b45fa91cce81f312b6ed4359fa0c3e2c96a0529a81f65490525bf04980ca
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+scale_a2.4745+if_epilogue+copy_f2g_M16384,N2048,K8192,bM32,bN16,bK128,t128,serial,s1,float16.json","failed_dynamic_gemm+exp+sqrt+scale_a2.4745+if_epilogue+copy_f2g_M16384,N2048,K8192,bM32,bN16,bK128,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,451e7b999d0c4027b7cfe2c2e60236d858851ce48a90a163158934697bb0c630
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+scale_a3.2944+copy_f2g_M8192,N4096,K256,bM256,bN32,bK8,t128,serial,s1,float32.json","failed_dynamic_gemm+exp+sqrt+scale_a3.2944+copy_f2g_M8192,N4096,K256,bM256,bN32,bK8,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,904db1f0bce3b1c5b123a21714262fa63387af6215ca187edb3dcbfa46462490
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+scale_a9.0086+elemwise_mul+copy_f2g_M256,N8,K128,bM256,bN128,bK8,t256,pipelined,s2,float32.json","failed_dynamic_gemm+exp+sqrt+scale_a9.0086+elemwise_mul+copy_f2g_M256,N8,K128,bM256,bN128,bK8,t256,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,0c1e0bcd45ca48e205b646204a9ab611c1ba8f4e432e342b79a2229e4d122497
