server,round,backend,campaign,category,decision,family,timestamp,path,reason,error_tail
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790374389.4196408,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_b38d3870cb234fc1.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790375344.4732502,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_ae20add2d6d12a74.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"uceStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 8 + i % 16 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 8 + i % 16 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790375385.7365155,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_0c3918490b65ff88.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790375998.0135212,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0+f0)__f0()_b69cf6c1aaf9b427.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790376528.7826233,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_7553a94ab94b560b.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 64 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 64 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 64 % 2 * 64 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790376889.590872,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_ba5f24f1ec306de7.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790377382.8776057,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_7c24b7b53b7b9fa1.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790377759.733474,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_05a4a3a8cb9bf210.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"p, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 32 + i % 64 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 32 + i % 64 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790378156.2987459,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_251e4bbc90bedb64.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790378211.2667274,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_50d1843d179f6660.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790378276.0758433,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_34f52a9ee40513cd.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"tep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 8 + i % 16 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 8 + i % 16 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790379038.9206743,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_8d5eee276fc60ceb.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790379295.388521,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_48972308fa5728e2.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 64 // 16 * 32 + i % 64 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 64 // 16 * 32 + i % 64 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 64 % 2 * 64 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790379893.6414735,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_4d06b9cc79d5e186.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"const&, std::vector<tvm::tl::backend::reduce::ThreadReduceStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 8 * 4 + i // 8 * 2 + rv % 2, projected_src_index=(rv % 8 // 2 * 30 + rv) % 32 // 8 * 4 + i // 8 * 2 + rv % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 8 * 32 - rv // 2 % 4 * 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790379917.4217303,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_d19732452b307e19.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明," std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 64 + i % 128 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 64 + i % 128 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790380032.7360356,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1+f1)__f0()__f1(f0)_6f0c61992225e6fa.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明," std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 64 + i % 128 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 64 + i % 128 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
